gridcellid,row,col,long,lat,sharepercent,INSI,Country
110597,154,437,38.25,13.25,100,CTBG,Ethiopia
110598,154,438,38.75,13.25,100,CTBH,Ethiopia
110599,154,439,39.25,13.25,100,CTBI,Ethiopia
110600,154,440,39.75,13.25,100,CTBJ,Ethiopia
110601,154,441,40.25,13.25,100,CTBK,Ethiopia
110602,154,442,40.75,13.25,100,CTBL,Ethiopia
110603,154,443,41.25,13.25,100,CTBM,Ethiopia
110604,154,444,41.75,13.25,100,CTBN,Eritrea
110605,154,445,42.25,13.25,70.56,CTBO,Eritrea
110607,154,447,43.25,13.25,50.26,CTBQ,Yemen
110608,154,448,43.75,13.25,100,CTBR,Yemen
110609,154,449,44.25,13.25,100,CTBS,Yemen
110610,154,450,44.75,13.25,100,CTBT,Yemen
110611,154,451,45.25,13.25,96.37,CTBU,Yemen
110670,154,510,74.75,13.25,47.19,CTBY,India
110671,154,511,75.25,13.25,100,CTBZ,India
110672,154,512,75.75,13.25,100,CTCA,India
110673,154,513,76.25,13.25,100,CTCB,India
110674,154,514,76.75,13.25,100,CTCC,India
110675,154,515,77.25,13.25,100,CTCD,India
110676,154,516,77.75,13.25,100,CTCE,India
110677,154,517,78.25,13.25,100,CTCF,India
110678,154,518,78.75,13.25,100,CTCG,India
110679,154,519,79.25,13.25,100,CTCH,India
110680,154,520,79.75,13.25,100,CTCI,India
110681,154,521,80.25,13.25,54.14,CTCJ,India
110718,154,558,98.75,13.25,99.73,CTCL,Myanmar
110719,154,559,99.25,13.25,100,CTCM,Thailand
110720,154,560,99.75,13.25,100,CTCN,Thailand
110723,154,563,101.25,13.25,100,CTCQ,Thailand
110724,154,564,101.75,13.25,100,CTCR,Thailand
110725,154,565,102.25,13.25,100,CTCS,Thailand
110726,154,566,102.75,13.25,100,CTCT,Cambodia
110727,154,567,103.25,13.25,100,CTCU,Cambodia
110728,154,568,103.75,13.25,100,CTCV,Cambodia
110729,154,569,104.25,13.25,100,CTCW,Cambodia
110730,154,570,104.75,13.25,100,CTCX,Cambodia
110731,154,571,105.25,13.25,100,CTCY,Cambodia
110732,154,572,105.75,13.25,100,CTCZ,Cambodia
110733,154,573,106.25,13.25,100,CTDA,Cambodia
110734,154,574,106.75,13.25,100,CTDB,Cambodia
110735,154,575,107.25,13.25,100,CTDC,Cambodia
110736,154,576,107.75,13.25,100,CTDD,Vietnam
110737,154,577,108.25,13.25,100,CTDE,Vietnam
110738,154,578,108.75,13.25,100,CTDF,Vietnam
110739,154,579,109.25,13.25,63.99,CTDG,Vietnam
110762,154,602,120.75,13.25,84.12,CTDI,Philippines
110763,154,603,121.25,13.25,65.01,CTDJ,Philippines
110768,154,608,123.75,13.25,84.11,CTDO,Philippines
111066,155,186,-87.25,12.75,82.09,CTDQ,Nicaragua
111067,155,187,-86.75,12.75,100,CTDR,Nicaragua
111068,155,188,-86.25,12.75,100,CTDS,Nicaragua
111069,155,189,-85.75,12.75,100,CTDT,Nicaragua
111070,155,190,-85.25,12.75,100,CTDU,Nicaragua
111071,155,191,-84.75,12.75,100,CTDV,Nicaragua
111072,155,192,-84.25,12.75,100,CTDW,Nicaragua
111073,155,193,-83.75,12.75,99.36,CTDX,Nicaragua
111207,155,327,-16.75,12.75,51.11,CTDY,Senegal
111208,155,328,-16.25,12.75,100,CTDZ,Senegal
111209,155,329,-15.75,12.75,100,CTEA,Senegal
111210,155,330,-15.25,12.75,100,CTEB,Senegal
111211,155,331,-14.75,12.75,100,CTEC,Senegal
111212,155,332,-14.25,12.75,100,CTED,Senegal
111213,155,333,-13.75,12.75,100,CTEE,Senegal
111214,155,334,-13.25,12.75,100,CTEF,Senegal
111215,155,335,-12.75,12.75,100,CTEG,Senegal
111216,155,336,-12.25,12.75,100,CTEH,Senegal
111217,155,337,-11.75,12.75,100,CTEI,Senegal
111218,155,338,-11.25,12.75,100,CTEJ,Mali
111219,155,339,-10.75,12.75,100,CTEK,Mali
111220,155,340,-10.25,12.75,100,CTEL,Mali
111221,155,341,-9.75,12.75,100,CTEM,Mali
111222,155,342,-9.25,12.75,100,CTEN,Mali
111223,155,343,-8.75,12.75,100,CTEO,Mali
111224,155,344,-8.25,12.75,100,CTEP,Mali
111225,155,345,-7.75,12.75,100,CTEQ,Mali
111226,155,346,-7.25,12.75,100,CTER,Mali
111227,155,347,-6.75,12.75,100,CTES,Mali
111228,155,348,-6.25,12.75,100,CTET,Mali
111229,155,349,-5.75,12.75,100,CTEU,Mali
111230,155,350,-5.25,12.75,100,CTEV,Mali
111231,155,351,-4.75,12.75,100,CTEW,Mali
111232,155,352,-4.25,12.75,100,CTEX,Mali
111233,155,353,-3.75,12.75,100,CTEY,Burkina Faso
111234,155,354,-3.25,12.75,100,CTEZ,Burkina Faso
111235,155,355,-2.75,12.75,100,CTFA,Burkina Faso
111236,155,356,-2.25,12.75,100,CTFB,Burkina Faso
111237,155,357,-1.75,12.75,100,CTFC,Burkina Faso
111238,155,358,-1.25,12.75,100,CTFD,Burkina Faso
111239,155,359,-0.75,12.75,100,CTFE,Burkina Faso
111240,155,360,-0.25,12.75,100,CTFF,Burkina Faso
111241,155,361,0.25,12.75,100,CTFG,Burkina Faso
111242,155,362,0.75,12.75,100,CTFH,Burkina Faso
111243,155,363,1.25,12.75,100,CTFI,Burkina Faso
111244,155,364,1.75,12.75,100,CTFJ,Niger
111245,155,365,2.25,12.75,100,CTFK,Niger
111246,155,366,2.75,12.75,100,CTFL,Niger
111247,155,367,3.25,12.75,100,CTFM,Niger
111248,155,368,3.75,12.75,100,CTFN,Niger
111249,155,369,4.25,12.75,100,CTFO,Nigeria
111250,155,370,4.75,12.75,100,CTFP,Nigeria
111251,155,371,5.25,12.75,100,CTFQ,Nigeria
111252,155,372,5.75,12.75,100,CTFR,Nigeria
111253,155,373,6.25,12.75,100,CTFS,Nigeria
111254,155,374,6.75,12.75,100,CTFT,Nigeria
111255,155,375,7.25,12.75,100,CTFU,Nigeria
111256,155,376,7.75,12.75,100,CTFV,Nigeria
111257,155,377,8.25,12.75,100,CTFW,Nigeria
111258,155,378,8.75,12.75,100,CTFX,Nigeria
111259,155,379,9.25,12.75,100,CTFY,Nigeria
111260,155,380,9.75,12.75,100,CTFZ,Nigeria
111261,155,381,10.25,12.75,100,CTGA,Nigeria
111262,155,382,10.75,12.75,100,CTGB,Nigeria
111263,155,383,11.25,12.75,100,CTGC,Nigeria
111264,155,384,11.75,12.75,100,CTGD,Nigeria
111265,155,385,12.25,12.75,100,CTGE,Nigeria
111266,155,386,12.75,12.75,100,CTGF,Nigeria
111267,155,387,13.25,12.75,100,CTGG,Nigeria
111268,155,388,13.75,12.75,100,CTGH,Nigeria
111269,155,389,14.25,12.75,100,CTGI,Cameroon
111270,155,390,14.75,12.75,100,CTGJ,Chad
111271,155,391,15.25,12.75,100,CTGK,Chad
111272,155,392,15.75,12.75,100,CTGL,Chad
111273,155,393,16.25,12.75,100,CTGM,Chad
111274,155,394,16.75,12.75,100,CTGN,Chad
111275,155,395,17.25,12.75,100,CTGO,Chad
111276,155,396,17.75,12.75,100,CTGP,Chad
111277,155,397,18.25,12.75,100,CTGQ,Chad
111278,155,398,18.75,12.75,100,CTGR,Chad
111279,155,399,19.25,12.75,100,CTGS,Chad
111280,155,400,19.75,12.75,100,CTGT,Chad
111281,155,401,20.25,12.75,100,CTGU,Chad
111282,155,402,20.75,12.75,100,CTGV,Chad
111283,155,403,21.25,12.75,100,CTGW,Chad
111284,155,404,21.75,12.75,100,CTGX,Chad
111285,155,405,22.25,12.75,100,CTGY,Sudan
111286,155,406,22.75,12.75,100,CTGZ,Sudan
111287,155,407,23.25,12.75,100,CTHA,Sudan
111288,155,408,23.75,12.75,100,CTHB,Sudan
111289,155,409,24.25,12.75,100,CTHC,Sudan
111290,155,410,24.75,12.75,100,CTHD,Sudan
111291,155,411,25.25,12.75,100,CTHE,Sudan
111292,155,412,25.75,12.75,100,CTHF,Sudan
111293,155,413,26.25,12.75,100,CTHG,Sudan
111294,155,414,26.75,12.75,100,CTHH,Sudan
111295,155,415,27.25,12.75,100,CTHI,Sudan
111296,155,416,27.75,12.75,100,CTHJ,Sudan
111297,155,417,28.25,12.75,100,CTHK,Sudan
111298,155,418,28.75,12.75,100,CTHL,Sudan
111299,155,419,29.25,12.75,100,CTHM,Sudan
111300,155,420,29.75,12.75,100,CTHN,Sudan
111301,155,421,30.25,12.75,100,CTHO,Sudan
111302,155,422,30.75,12.75,100,CTHP,Sudan
111303,155,423,31.25,12.75,100,CTHQ,Sudan
111304,155,424,31.75,12.75,100,CTHR,Sudan
111305,155,425,32.25,12.75,100,CTHS,Sudan
111306,155,426,32.75,12.75,100,CTHT,Sudan
111307,155,427,33.25,12.75,100,CTHU,Sudan
111308,155,428,33.75,12.75,100,CTHV,Sudan
111309,155,429,34.25,12.75,100,CTHW,Sudan
111310,155,430,34.75,12.75,100,CTHX,Sudan
111311,155,431,35.25,12.75,100,CTHY,Sudan
111312,155,432,35.75,12.75,100,CTHZ,Sudan
111313,155,433,36.25,12.75,100,CTIA,Ethiopia
111314,155,434,36.75,12.75,100,CTIB,Ethiopia
111315,155,435,37.25,12.75,100,CTIC,Ethiopia
111316,155,436,37.75,12.75,100,CTID,Ethiopia
111317,155,437,38.25,12.75,100,CTIE,Ethiopia
111318,155,438,38.75,12.75,100,CTIF,Ethiopia
111319,155,439,39.25,12.75,100,CTIG,Ethiopia
111320,155,440,39.75,12.75,100,CTIH,Ethiopia
111321,155,441,40.25,12.75,100,CTII,Ethiopia
111322,155,442,40.75,12.75,100,CTIJ,Ethiopia
111323,155,443,41.25,12.75,100,CTIK,Ethiopia
111324,155,444,41.75,12.75,100,CTIL,Ethiopia
111325,155,445,42.25,12.75,100,CTIM,Eritrea
111326,155,446,42.75,12.75,79.47,CTIN,Eritrea
111328,155,448,43.75,12.75,76.55,CTIP,Yemen
111329,155,449,44.25,12.75,73.39,CTIQ,Yemen
111391,155,511,75.25,12.75,100,CTIU,India
111392,155,512,75.75,12.75,100,CTIV,India
111393,155,513,76.25,12.75,100,CTIW,India
111394,155,514,76.75,12.75,100,CTIX,India
111395,155,515,77.25,12.75,100,CTIY,India
111396,155,516,77.75,12.75,100,CTIZ,India
111397,155,517,78.25,12.75,100,CTJA,India
111398,155,518,78.75,12.75,100,CTJB,India
111399,155,519,79.25,12.75,100,CTJC,India
111400,155,520,79.75,12.75,100,CTJD,India
111438,155,558,98.75,12.75,100,CTJF,Myanmar
111439,155,559,99.25,12.75,100,CTJG,Thailand
111440,155,560,99.75,12.75,100,CTJH,Thailand
111443,155,563,101.25,12.75,72.74,CTJJ,Thailand
111444,155,564,101.75,12.75,80.93,CTJK,Thailand
111445,155,565,102.25,12.75,100,CTJL,Thailand
111446,155,566,102.75,12.75,100,CTJM,Cambodia
111447,155,567,103.25,12.75,100,CTJN,Cambodia
111448,155,568,103.75,12.75,100,CTJO,Cambodia
111449,155,569,104.25,12.75,100,CTJP,Cambodia
111450,155,570,104.75,12.75,100,CTJQ,Cambodia
111451,155,571,105.25,12.75,100,CTJR,Cambodia
111452,155,572,105.75,12.75,100,CTJS,Cambodia
111453,155,573,106.25,12.75,100,CTJT,Cambodia
111454,155,574,106.75,12.75,100,CTJU,Cambodia
111455,155,575,107.25,12.75,100,CTJV,Cambodia
111456,155,576,107.75,12.75,100,CTJW,Vietnam
111457,155,577,108.25,12.75,100,CTJX,Vietnam
111458,155,578,108.75,12.75,100,CTJY,Vietnam
111459,155,579,109.25,12.75,56.67,CTJZ,Vietnam
111483,155,603,121.25,12.75,85.81,CTKB,Philippines
111787,156,187,-86.75,12.25,73.04,CTKF,Nicaragua
111788,156,188,-86.25,12.25,100,CTKG,Nicaragua
111789,156,189,-85.75,12.25,100,CTKH,Nicaragua
111790,156,190,-85.25,12.25,100,CTKI,Nicaragua
111791,156,191,-84.75,12.25,100,CTKJ,Nicaragua
111792,156,192,-84.25,12.25,100,CTKK,Nicaragua
111793,156,193,-83.75,12.25,77.27,CTKL,Nicaragua
111817,156,217,-71.75,12.25,73.2,CTKN,Colombia
111818,156,218,-71.25,12.25,39.62,CTKO,Colombia
111929,156,329,-15.75,12.25,100,CTKS,Guinea Bissau
111930,156,330,-15.25,12.25,100,CTKT,Guinea Bissau
111931,156,331,-14.75,12.25,100,CTKU,Guinea Bissau
111932,156,332,-14.25,12.25,100,CTKV,Guinea Bissau
111933,156,333,-13.75,12.25,100,CTKW,Guinea
111934,156,334,-13.25,12.25,100,CTKX,Guinea
111935,156,335,-12.75,12.25,100,CTKY,Guinea
111936,156,336,-12.25,12.25,100,CTKZ,Guinea
111937,156,337,-11.75,12.25,100,CTLA,Guinea
111938,156,338,-11.25,12.25,100,CTLB,Mali
111939,156,339,-10.75,12.25,100,CTLC,Mali
111940,156,340,-10.25,12.25,100,CTLD,Mali
111941,156,341,-9.75,12.25,100,CTLE,Mali
111942,156,342,-9.25,12.25,100,CTLF,Guinea
111943,156,343,-8.75,12.25,100,CTLG,Mali
111944,156,344,-8.25,12.25,100,CTLH,Mali
111945,156,345,-7.75,12.25,100,CTLI,Mali
111946,156,346,-7.25,12.25,100,CTLJ,Mali
111947,156,347,-6.75,12.25,100,CTLK,Mali
111948,156,348,-6.25,12.25,100,CTLL,Mali
111949,156,349,-5.75,12.25,100,CTLM,Mali
111950,156,350,-5.25,12.25,100,CTLN,Mali
111951,156,351,-4.75,12.25,100,CTLO,Mali
111952,156,352,-4.25,12.25,100,CTLP,Burkina Faso
111953,156,353,-3.75,12.25,100,CTLQ,Burkina Faso
111954,156,354,-3.25,12.25,100,CTLR,Burkina Faso
111955,156,355,-2.75,12.25,100,CTLS,Burkina Faso
111956,156,356,-2.25,12.25,100,CTLT,Burkina Faso
111957,156,357,-1.75,12.25,100,CTLU,Burkina Faso
111958,156,358,-1.25,12.25,100,CTLV,Burkina Faso
111959,156,359,-0.75,12.25,100,CTLW,Burkina Faso
111960,156,360,-0.25,12.25,100,CTLX,Burkina Faso
111961,156,361,0.25,12.25,100,CTLY,Burkina Faso
111962,156,362,0.75,12.25,100,CTLZ,Burkina Faso
111963,156,363,1.25,12.25,100,CTMA,Burkina Faso
111964,156,364,1.75,12.25,100,CTMB,Burkina Faso
111965,156,365,2.25,12.25,100,CTMC,Niger
111966,156,366,2.75,12.25,100,CTMD,Benin
111967,156,367,3.25,12.25,100,CTME,Niger
111968,156,368,3.75,12.25,100,CTMF,Nigeria
111969,156,369,4.25,12.25,100,CTMG,Nigeria
111970,156,370,4.75,12.25,100,CTMH,Nigeria
111971,156,371,5.25,12.25,100,CTMI,Nigeria
111972,156,372,5.75,12.25,100,CTMJ,Nigeria
111973,156,373,6.25,12.25,100,CTMK,Nigeria
111974,156,374,6.75,12.25,100,CTML,Nigeria
111975,156,375,7.25,12.25,100,CTMM,Nigeria
111976,156,376,7.75,12.25,100,CTMN,Nigeria
111977,156,377,8.25,12.25,100,CTMO,Nigeria
111978,156,378,8.75,12.25,100,CTMP,Nigeria
111979,156,379,9.25,12.25,100,CTMQ,Nigeria
111980,156,380,9.75,12.25,100,CTMR,Nigeria
111981,156,381,10.25,12.25,100,CTMS,Nigeria
111982,156,382,10.75,12.25,100,CTMT,Nigeria
111983,156,383,11.25,12.25,100,CTMU,Nigeria
111984,156,384,11.75,12.25,100,CTMV,Nigeria
111985,156,385,12.25,12.25,100,CTMW,Nigeria
111986,156,386,12.75,12.25,100,CTMX,Nigeria
111987,156,387,13.25,12.25,100,CTMY,Nigeria
111988,156,388,13.75,12.25,100,CTMZ,Nigeria
111989,156,389,14.25,12.25,100,CTNA,Nigeria
111990,156,390,14.75,12.25,100,CTNB,Cameroon
111991,156,391,15.25,12.25,100,CTNC,Chad
111992,156,392,15.75,12.25,100,CTND,Chad
111993,156,393,16.25,12.25,100,CTNE,Chad
111994,156,394,16.75,12.25,100,CTNF,Chad
111995,156,395,17.25,12.25,100,CTNG,Chad
111996,156,396,17.75,12.25,100,CTNH,Chad
111997,156,397,18.25,12.25,100,CTNI,Chad
111998,156,398,18.75,12.25,100,CTNJ,Chad
111999,156,399,19.25,12.25,100,CTNK,Chad
112000,156,400,19.75,12.25,100,CTNL,Chad
112001,156,401,20.25,12.25,100,CTNM,Chad
112002,156,402,20.75,12.25,100,CTNN,Chad
112003,156,403,21.25,12.25,100,CTNO,Chad
112004,156,404,21.75,12.25,100,CTNP,Chad
112005,156,405,22.25,12.25,100,CTNQ,Chad
112006,156,406,22.75,12.25,100,CTNR,Sudan
112007,156,407,23.25,12.25,100,CTNS,Sudan
112008,156,408,23.75,12.25,100,CTNT,Sudan
112009,156,409,24.25,12.25,100,CTNU,Sudan
112010,156,410,24.75,12.25,100,CTNV,Sudan
112011,156,411,25.25,12.25,100,CTNW,Sudan
112012,156,412,25.75,12.25,100,CTNX,Sudan
112013,156,413,26.25,12.25,100,CTNY,Sudan
112014,156,414,26.75,12.25,100,CTNZ,Sudan
112015,156,415,27.25,12.25,100,CTOA,Sudan
112016,156,416,27.75,12.25,100,CTOB,Sudan
112017,156,417,28.25,12.25,100,CTOC,Sudan
112018,156,418,28.75,12.25,100,CTOD,Sudan
112019,156,419,29.25,12.25,100,CTOE,Sudan
112020,156,420,29.75,12.25,100,CTOF,Sudan
112021,156,421,30.25,12.25,100,CTOG,Sudan
112022,156,422,30.75,12.25,100,CTOH,Sudan
112023,156,423,31.25,12.25,100,CTOI,Sudan
112024,156,424,31.75,12.25,100,CTOJ,Sudan
112025,156,425,32.25,12.25,100,CTOK,Sudan
112026,156,426,32.75,12.25,100,CTOL,Sudan
112027,156,427,33.25,12.25,100,CTOM,Sudan
112028,156,428,33.75,12.25,100,CTON,Sudan
112029,156,429,34.25,12.25,100,CTOO,Sudan
112030,156,430,34.75,12.25,100,CTOP,Sudan
112031,156,431,35.25,12.25,100,CTOQ,Sudan
112032,156,432,35.75,12.25,100,CTOR,Ethiopia
112033,156,433,36.25,12.25,100,CTOS,Ethiopia
112034,156,434,36.75,12.25,100,CTOT,Ethiopia
112035,156,435,37.25,12.25,100,CTOU,Ethiopia
112036,156,436,37.75,12.25,100,CTOV,Ethiopia
112037,156,437,38.25,12.25,100,CTOW,Ethiopia
112038,156,438,38.75,12.25,100,CTOX,Ethiopia
112039,156,439,39.25,12.25,100,CTOY,Ethiopia
112040,156,440,39.75,12.25,100,CTOZ,Ethiopia
112041,156,441,40.25,12.25,100,CTPA,Ethiopia
112042,156,442,40.75,12.25,100,CTPB,Ethiopia
112043,156,443,41.25,12.25,100,CTPC,Ethiopia
112044,156,444,41.75,12.25,100,CTPD,Ethiopia
112045,156,445,42.25,12.25,100,CTPE,Djibouti
112046,156,446,42.75,12.25,100,CTPF,Djibouti
112047,156,447,43.25,12.25,59.42,CTPG,Djibouti
112111,156,511,75.25,12.25,72.61,CTPH,India
112112,156,512,75.75,12.25,100,CTPI,India
112113,156,513,76.25,12.25,100,CTPJ,India
112114,156,514,76.75,12.25,100,CTPK,India
112115,156,515,77.25,12.25,100,CTPL,India
112116,156,516,77.75,12.25,100,CTPM,India
112117,156,517,78.25,12.25,100,CTPN,India
112118,156,518,78.75,12.25,100,CTPO,India
112119,156,519,79.25,12.25,100,CTPP,India
112120,156,520,79.75,12.25,88.44,CTPQ,India
112158,156,558,98.75,12.25,100,CTPT,Myanmar
112159,156,559,99.25,12.25,100,CTPU,Myanmar
112160,156,560,99.75,12.25,95.15,CTPV,Thailand
112166,156,566,102.75,12.25,89.52,CTPX,Cambodia
112167,156,567,103.25,12.25,100,CTPY,Cambodia
112168,156,568,103.75,12.25,100,CTPZ,Cambodia
112169,156,569,104.25,12.25,100,CTQA,Cambodia
112170,156,570,104.75,12.25,100,CTQB,Cambodia
112171,156,571,105.25,12.25,100,CTQC,Cambodia
112172,156,572,105.75,12.25,100,CTQD,Cambodia
112173,156,573,106.25,12.25,100,CTQE,Cambodia
112174,156,574,106.75,12.25,100,CTQF,Cambodia
112175,156,575,107.25,12.25,100,CTQG,Vietnam
112176,156,576,107.75,12.25,100,CTQH,Vietnam
112177,156,577,108.25,12.25,100,CTQI,Vietnam
112178,156,578,108.75,12.25,100,CTQJ,Vietnam
112203,156,603,121.25,12.25,20.19,CTQL,Philippines
112210,156,610,124.75,12.25,88.64,CTQN,Philippines
112211,156,611,125.25,12.25,83.54,CTQO,Philippines
112508,157,188,-86.25,11.75,81.23,CTQQ,Nicaragua
112509,157,189,-85.75,11.75,100,CTQR,Nicaragua
112510,157,190,-85.25,11.75,100,CTQS,Nicaragua
112511,157,191,-84.75,11.75,100,CTQT,Nicaragua
112512,157,192,-84.25,11.75,100,CTQU,Nicaragua
112513,157,193,-83.75,11.75,61.1,CTQV,Nicaragua
112536,157,216,-72.25,11.75,87.08,CTQX,Colombia
112537,157,217,-71.75,11.75,99.86,CTQY,Colombia
112650,157,330,-15.25,11.75,100,CTRE,Guinea Bissau
112651,157,331,-14.75,11.75,100,CTRF,Guinea Bissau
112652,157,332,-14.25,11.75,100,CTRG,Guinea Bissau
112653,157,333,-13.75,11.75,100,CTRH,Guinea Bissau
112654,157,334,-13.25,11.75,100,CTRI,Guinea
112655,157,335,-12.75,11.75,100,CTRJ,Guinea
112656,157,336,-12.25,11.75,100,CTRK,Guinea
112657,157,337,-11.75,11.75,100,CTRL,Guinea
112658,157,338,-11.25,11.75,100,CTRM,Guinea
112659,157,339,-10.75,11.75,100,CTRN,Guinea
112660,157,340,-10.25,11.75,100,CTRO,Guinea
112661,157,341,-9.75,11.75,100,CTRP,Guinea
112662,157,342,-9.25,11.75,100,CTRQ,Guinea
112663,157,343,-8.75,11.75,100,CTRR,Mali
112664,157,344,-8.25,11.75,100,CTRS,Mali
112665,157,345,-7.75,11.75,100,CTRT,Mali
112666,157,346,-7.25,11.75,100,CTRU,Mali
112667,157,347,-6.75,11.75,100,CTRV,Mali
112668,157,348,-6.25,11.75,100,CTRW,Mali
112669,157,349,-5.75,11.75,100,CTRX,Mali
112670,157,350,-5.25,11.75,100,CTRY,Burkina Faso
112671,157,351,-4.75,11.75,100,CTRZ,Burkina Faso
112672,157,352,-4.25,11.75,100,CTSA,Burkina Faso
112673,157,353,-3.75,11.75,100,CTSB,Burkina Faso
112674,157,354,-3.25,11.75,100,CTSC,Burkina Faso
112675,157,355,-2.75,11.75,100,CTSD,Burkina Faso
112676,157,356,-2.25,11.75,100,CTSE,Burkina Faso
112677,157,357,-1.75,11.75,100,CTSF,Burkina Faso
112678,157,358,-1.25,11.75,100,CTSG,Burkina Faso
112679,157,359,-0.75,11.75,100,CTSH,Burkina Faso
112680,157,360,-0.25,11.75,100,CTSI,Burkina Faso
112681,157,361,0.25,11.75,100,CTSJ,Burkina Faso
112682,157,362,0.75,11.75,100,CTSK,Burkina Faso
112683,157,363,1.25,11.75,100,CTSL,Burkina Faso
112684,157,364,1.75,11.75,100,CTSM,Burkina Faso
112685,157,365,2.25,11.75,100,CTSN,Burkina Faso
112686,157,366,2.75,11.75,100,CTSO,Benin
112687,157,367,3.25,11.75,100,CTSP,Benin
112688,157,368,3.75,11.75,100,CTSQ,Nigeria
112689,157,369,4.25,11.75,100,CTSR,Nigeria
112690,157,370,4.75,11.75,100,CTSS,Nigeria
112691,157,371,5.25,11.75,100,CTST,Nigeria
112692,157,372,5.75,11.75,100,CTSU,Nigeria
112693,157,373,6.25,11.75,100,CTSV,Nigeria
112694,157,374,6.75,11.75,100,CTSW,Nigeria
112695,157,375,7.25,11.75,100,CTSX,Nigeria
112696,157,376,7.75,11.75,100,CTSY,Nigeria
112697,157,377,8.25,11.75,100,CTSZ,Nigeria
112698,157,378,8.75,11.75,100,CTTA,Nigeria
112699,157,379,9.25,11.75,100,CTTB,Nigeria
112700,157,380,9.75,11.75,100,CTTC,Nigeria
112701,157,381,10.25,11.75,100,CTTD,Nigeria
112702,157,382,10.75,11.75,100,CTTE,Nigeria
112703,157,383,11.25,11.75,100,CTTF,Nigeria
112704,157,384,11.75,11.75,100,CTTG,Nigeria
112705,157,385,12.25,11.75,100,CTTH,Nigeria
112706,157,386,12.75,11.75,100,CTTI,Nigeria
112707,157,387,13.25,11.75,100,CTTJ,Nigeria
112708,157,388,13.75,11.75,100,CTTK,Nigeria
112709,157,389,14.25,11.75,100,CTTL,Nigeria
112710,157,390,14.75,11.75,100,CTTM,Cameroon
112711,157,391,15.25,11.75,100,CTTN,Chad
112712,157,392,15.75,11.75,100,CTTO,Chad
112713,157,393,16.25,11.75,100,CTTP,Chad
112714,157,394,16.75,11.75,100,CTTQ,Chad
112715,157,395,17.25,11.75,100,CTTR,Chad
112716,157,396,17.75,11.75,100,CTTS,Chad
112717,157,397,18.25,11.75,100,CTTT,Chad
112718,157,398,18.75,11.75,100,CTTU,Chad
112719,157,399,19.25,11.75,100,CTTV,Chad
112720,157,400,19.75,11.75,100,CTTW,Chad
112721,157,401,20.25,11.75,100,CTTX,Chad
112722,157,402,20.75,11.75,100,CTTY,Chad
112723,157,403,21.25,11.75,100,CTTZ,Chad
112724,157,404,21.75,11.75,100,CTUA,Chad
112725,157,405,22.25,11.75,100,CTUB,Chad
112726,157,406,22.75,11.75,100,CTUC,Sudan
112727,157,407,23.25,11.75,100,CTUD,Sudan
112728,157,408,23.75,11.75,100,CTUE,Sudan
112729,157,409,24.25,11.75,100,CTUF,Sudan
112730,157,410,24.75,11.75,100,CTUG,Sudan
112731,157,411,25.25,11.75,100,CTUH,Sudan
112732,157,412,25.75,11.75,100,CTUI,Sudan
112733,157,413,26.25,11.75,100,CTUJ,Sudan
112734,157,414,26.75,11.75,100,CTUK,Sudan
112735,157,415,27.25,11.75,100,CTUL,Sudan
112736,157,416,27.75,11.75,100,CTUM,Sudan
112737,157,417,28.25,11.75,100,CTUN,Sudan
112738,157,418,28.75,11.75,100,CTUO,Sudan
112739,157,419,29.25,11.75,100,CTUP,Sudan
112740,157,420,29.75,11.75,100,CTUQ,Sudan
112741,157,421,30.25,11.75,100,CTUR,Sudan
112742,157,422,30.75,11.75,100,CTUS,Sudan
112743,157,423,31.25,11.75,100,CTUT,Sudan
112744,157,424,31.75,11.75,100,CTUU,Sudan
112745,157,425,32.25,11.75,100,CTUV,Sudan
112746,157,426,32.75,11.75,100,CTUW,S. Sudan
112747,157,427,33.25,11.75,100,CTUX,Sudan
112748,157,428,33.75,11.75,100,CTUY,Sudan
112749,157,429,34.25,11.75,100,CTUZ,Sudan
112750,157,430,34.75,11.75,100,CTVA,Sudan
112751,157,431,35.25,11.75,100,CTVB,Ethiopia
112752,157,432,35.75,11.75,100,CTVC,Ethiopia
112753,157,433,36.25,11.75,100,CTVD,Ethiopia
112754,157,434,36.75,11.75,100,CTVE,Ethiopia
112755,157,435,37.25,11.75,100,CTVF,Ethiopia
112756,157,436,37.75,11.75,100,CTVG,Ethiopia
112757,157,437,38.25,11.75,100,CTVH,Ethiopia
112758,157,438,38.75,11.75,100,CTVI,Ethiopia
112759,157,439,39.25,11.75,100,CTVJ,Ethiopia
112760,157,440,39.75,11.75,100,CTVK,Ethiopia
112761,157,441,40.25,11.75,100,CTVL,Ethiopia
112762,157,442,40.75,11.75,100,CTVM,Ethiopia
112763,157,443,41.25,11.75,100,CTVN,Ethiopia
112764,157,444,41.75,11.75,100,CTVO,Ethiopia
112765,157,445,42.25,11.75,100,CTVP,Djibouti
112766,157,446,42.75,11.75,82.94,CTVQ,Djibouti
112782,157,462,50.75,11.75,94.11,CTVT,Somalia
112783,157,463,51.25,11.75,23.78,CTVU,Somalia
112832,157,512,75.75,11.75,97.06,CTVW,India
112833,157,513,76.25,11.75,100,CTVX,India
112834,157,514,76.75,11.75,100,CTVY,India
112835,157,515,77.25,11.75,100,CTVZ,India
112836,157,516,77.75,11.75,100,CTWA,India
112837,157,517,78.25,11.75,100,CTWB,India
