-BEGIN HEADER-,,,,,,,,,,,,,,
5.04121,-75.77539,2019,319,18.14,0.41,95.41,16.35,19.77,15.18,11.5,17.11,4.59,16.3,34.39
5.04121,-75.77539,2019,320,1.61,0.42,90.41,15.74,21.29,14.93,16.67,17.34,6.36,15.69,34.33
5.04121,-75.77539,2019,321,7.76,0.4,92.51,15.86,20.59,14.38,15.45,17.1,6.21,15.78,34.27
5.04121,-75.77539,2019,322,3.65,0.27,93.08,16.1,20.52,14.95,18.37,17.25,5.57,16.04,34.21
5.04121,-75.77539,2019,323,2.09,0.45,93.29,16.14,20.42,15.37,14.72,17.25,5.05,16.1,34.15
5.04121,-75.77539,2019,324,0.64,0.29,87.29,15.85,22.46,15.15,16.57,18,7.31,15.78,34.09
5.04121,-75.77539,2019,325,9.04,0.23,87.53,15.99,22.23,15.11,16.19,18.1,7.13,15.89,34.03
5.04121,-75.77539,2019,326,9.48,0.37,93.55,15.86,19.52,15.42,-99,16.93,4.1,15.81,-99
5.04121,-75.77539,2019,327,5.68,0.29,87.38,15.51,22.32,14.43,18.51,17.64,7.89,15.4,33.92
5.04121,-75.77539,2019,328,2.88,0.27,91.4,16.44,21.71,15.59,17.11,17.88,6.12,16.38,33.86
5.04121,-75.77539,2019,329,1.33,0.25,88.24,16.5,23.02,15.14,20.02,18.49,7.88,16.4,33.81
5.04121,-75.77539,2019,330,2.36,0.21,88.33,16.78,23.5,15.24,18.48,18.76,8.25,16.67,33.76
5.04121,-75.77539,2019,331,1.39,0.28,89.49,16.89,22.07,16.5,17.02,18.67,5.57,16.81,33.71
5.04121,-75.77539,2019,332,9.03,0.31,90.65,16.61,22.28,15.38,15.72,18.18,6.91,16.51,33.66
5.04121,-75.77539,2019,333,10.65,0.31,96.15,16.79,19.51,15.78,15.43,17.43,3.73,16.74,33.61
5.04121,-75.77539,2019,334,3.73,0.3,91.65,16.39,20.92,15.47,15.1,17.78,5.45,16.33,33.57
5.04121,-75.77539,2019,335,1.2,0.24,85.78,16.35,23.82,14.75,17.26,18.77,9.06,16.23,33.53
5.04121,-75.77539,2019,336,2.16,0.34,87.97,16.36,22,15.13,19.24,18.4,6.88,16.25,33.49
5.04121,-75.77539,2019,337,3.98,0.25,88.5,16.22,23.15,14.62,15.47,18.16,8.53,16.08,33.45
5.04121,-75.77539,2019,338,12.29,0.31,92.93,16.09,20.47,15.46,17.87,17.27,5.01,16.02,33.41
5.04121,-75.77539,2019,339,3.59,0.31,86.56,15.73,23.05,14.8,19.02,18,8.25,15.61,33.37
5.04121,-75.77539,2019,340,12.72,0.34,89.18,16.02,21.46,14.46,17.98,17.84,7,15.93,33.34
5.04121,-75.77539,2019,341,7.31,0.4,90.23,15.87,21.01,15.6,10.9,17.51,5.41,15.81,33.31
5.04121,-75.77539,2019,342,3.41,0.36,87.76,15.47,21.61,14.87,-99,17.53,6.74,15.39,-99
5.04121,-75.77539,2019,343,1.38,0.2,84.02,15.8,23.86,14.78,19.21,18.53,9.08,15.66,33.25
5.04121,-75.77539,2019,344,3.67,0.29,88.16,16.06,22.09,15.18,15.61,18.06,6.91,15.99,33.23
5.04121,-75.77539,2019,345,14.94,0.4,95.47,16.29,19.13,15.29,13.84,17.04,3.84,16.25,33.21
5.04121,-75.77539,2019,346,4.82,0.37,95.23,15.71,18.48,15.06,11.98,16.49,3.42,15.64,33.19
5.04121,-75.77539,2019,347,1.35,0.5,88.18,15.5,22.32,14.13,14.57,17.48,8.19,15.39,33.17
5.04121,-75.77539,2019,348,9.63,0.37,91.8,16.04,20.92,15.11,12.73,17.4,5.8,15.98,33.15
5.04121,-75.77539,2019,349,4.13,0.15,88.51,15.95,22.61,14.96,15.6,17.88,7.65,15.86,33.14
5.04121,-75.77539,2019,350,1.07,0.26,88.4,16.37,22.42,15.21,15.92,18.33,7.21,16.28,33.13
5.04121,-75.77539,2019,351,5.04,0.31,95.46,16.84,20.02,15.6,10.41,17.6,4.42,16.77,33.12
5.04121,-75.77539,2019,352,1.87,0.3,89.83,16.17,21.7,15.66,15.15,17.87,6.04,16.08,33.11
5.04121,-75.77539,2019,353,5.41,0.25,86.13,16.2,23.36,15.09,18.43,18.56,8.27,16.09,33.11
5.04121,-75.77539,2019,354,5.05,0.27,88.78,16.59,22.59,15.13,18.71,18.49,7.46,16.48,33.11
5.04121,-75.77539,2019,355,3.21,0.26,88.09,16.4,22.04,15.38,16.45,18.42,6.66,16.29,33.11
5.04121,-75.77539,2019,356,8.14,0.25,89.08,16.66,22.57,15.33,16.26,18.5,7.23,16.55,33.11
5.04121,-75.77539,2019,357,5.74,0.2,86.3,16.81,23.78,15.86,15.81,19.15,7.92,16.7,33.12
5.04121,-75.77539,2019,358,2.14,0.28,86.99,16.92,23.39,15.75,-99,19.14,7.64,16.8,-99
5.04121,-75.77539,2019,359,4.9,0.32,91.74,17.22,22.71,15.33,17.4,18.61,7.38,17.08,33.14
5.04121,-75.77539,2019,360,4.12,0.27,90.2,17.42,23.28,16.29,19.29,19.07,6.98,17.31,33.15
5.04121,-75.77539,2019,361,1.47,0.26,87.89,17.12,23.58,15.92,13.92,19.18,7.66,17,33.17
5.04121,-75.77539,2019,362,3.44,0.2,89.48,17.04,22.22,16.77,19.89,18.82,5.44,16.96,33.19
5.04121,-75.77539,2019,363,2.36,0.29,86.76,17,23.87,15.53,16.52,19.26,8.34,16.87,33.21
5.04121,-75.77539,2019,364,9.99,0.3,96.7,17.23,19.84,16.24,10.89,17.77,3.6,17.14,33.23
5.04121,-75.77539,2019,365,19.5,0.44,93.66,16.75,21.04,16,10.79,17.81,5.05,16.71,33.26
5.04121,-75.77539,2020,1,3.94,0.27,90.33,16.64,22.07,15.64,14.45,18.26,6.44,16.57,33.29
5.04121,-75.77539,2020,2,5.2,0.24,88.76,16.21,21.85,15.72,17.04,18.11,6.13,16.12,33.32
5.04121,-75.77539,2020,3,12.07,0.31,84.89,15.94,23.52,14.84,20.73,18.51,8.68,15.8,33.35
5.04121,-75.77539,2020,4,1.47,0.37,84.13,15.63,24.13,14.32,20.91,18.34,9.81,15.47,33.39
5.04121,-75.77539,2020,5,2.1,0.27,86.54,16.04,23.4,14.34,19.43,18.32,9.06,15.9,33.43
5.04121,-75.77539,2020,6,0.45,0.28,84.78,15.59,23.22,14.75,20.33,18.19,8.47,15.47,33.47
5.04121,-75.77539,2020,7,0.25,0.29,84.34,15.28,23.48,13.82,22.59,17.95,9.66,15.13,33.51
5.04121,-75.77539,2020,8,0.03,0.33,82.35,14.64,23.59,13.44,22.46,17.67,10.14,14.45,33.55
5.04121,-75.77539,2020,9,0.09,0.4,79.17,13.91,23.65,12.38,-99,17.52,11.28,13.66,-99
5.04121,-75.77539,2020,10,0.2,0.35,77.07,13.47,23.71,12.62,22.54,17.48,11.09,13.2,33.65
5.04121,-75.77539,2020,11,0.14,0.33,78.36,13.33,23.04,11.52,20.83,17.08,11.53,12.99,33.7
5.04121,-75.77539,2020,12,0,0.39,81.57,14.69,23.77,12.72,20.81,17.86,11.05,14.49,33.75
5.04121,-75.77539,2020,13,0.01,0.29,80.23,15.21,24.23,14,21.8,18.65,10.23,15.01,33.8
5.04121,-75.77539,2020,14,0.02,0.34,82.51,15.26,23.59,14.39,19.98,18.27,9.2,15.09,33.86
5.04121,-75.77539,2020,15,0,0.35,85.21,15.41,22.32,14.2,13.24,17.92,8.11,15.28,33.91
5.04121,-75.77539,2020,16,0.01,0.33,80.37,15.54,23.76,15.49,20.58,18.96,8.27,15.38,33.97
5.04121,-75.77539,2020,17,0.01,0.37,80.82,16,24.45,15.06,20.96,19.34,9.39,15.84,34.03
5.04121,-75.77539,2020,18,0,0.3,79.09,15.84,24.78,14.81,16.42,19.51,9.97,15.63,34.09
5.04121,-75.77539,2020,19,2.82,0.27,84.33,16.74,24.42,15.54,16.52,19.44,8.87,16.57,34.16
5.04121,-75.77539,2020,20,6.81,0.26,90.49,16.74,21.49,16.34,5,18.34,5.15,16.64,34.22
5.04121,-75.77539,2020,21,18.84,0.33,96.28,16.92,19.36,16.02,17.01,17.54,3.34,16.86,34.28
5.04121,-75.77539,2020,22,7.93,0.37,88.63,15.06,20.53,14.19,9.14,16.96,6.34,14.95,34.35
5.04121,-75.77539,2020,23,0.9,0.45,84.09,15.47,23.52,14.22,19.38,18.18,9.3,15.29,34.42
5.04121,-75.77539,2020,24,2.56,0.26,92.49,16.63,20.87,15.97,13.98,17.88,4.9,16.57,34.49
5.04121,-75.77539,2020,25,0.95,0.25,88.88,16.33,22.21,15.46,-99,18.2,6.75,16.24,-99
5.04121,-75.77539,2020,26,2.53,0.41,88.25,16.44,23.01,15.45,15.98,18.42,7.56,16.37,34.63
5.04121,-75.77539,2020,27,4.92,0.41,89.45,15.62,21.54,14.76,13.55,17.39,6.79,15.57,34.7
5.04121,-75.77539,2020,28,2.83,0.4,90.38,16.02,21.08,15.47,16.15,17.63,5.61,15.97,34.77
5.04121,-75.77539,2020,29,3.36,0.29,87.84,16.25,22.38,15.73,18.79,18.31,6.65,16.16,34.84
5.04121,-75.77539,2020,30,0.85,0.16,84.35,16.04,23.88,15.15,20.24,18.72,8.73,15.91,34.91
5.04121,-75.77539,2020,31,1.77,0.25,82.79,15.85,23.72,14.98,19.97,18.81,8.74,15.69,34.99
5.04121,-75.77539,2020,32,2.09,0.25,83.49,16.19,24.03,15.07,21.28,19.03,8.96,16.02,35.06
5.04121,-75.77539,2020,33,4.65,0.22,93.69,16.75,20.54,15.64,18.35,17.81,4.89,16.69,35.14
5.04121,-75.77539,2020,34,0.53,0.29,79.78,15.69,24.55,14.84,18.48,19.23,9.71,15.52,35.21
5.04121,-75.77539,2020,35,1.88,0.39,75.93,14.71,24.84,13.59,22.71,18.99,11.25,14.41,35.29
5.04121,-75.77539,2020,36,1.05,0.37,75.48,14.28,24.67,14.18,23.62,18.64,10.49,13.93,35.36
5.04121,-75.77539,2020,37,0.13,0.39,74.28,14.19,24.62,13.5,22.95,18.79,11.12,13.83,35.43
5.04121,-75.77539,2020,38,0.28,0.47,76.39,14.44,24.48,13,19.77,18.62,11.48,14.11,35.51
5.04121,-75.77539,2020,39,14.46,0.34,87.3,15.83,23.15,13.87,18.27,17.98,9.28,15.7,35.58
5.04121,-75.77539,2020,40,8.16,0.28,84.71,15.88,24.25,14.38,20.58,18.49,9.87,15.71,35.66
5.04121,-75.77539,2020,41,0.85,0.3,80.89,15.68,24.68,14.77,-99,19.01,9.92,15.49,-99
5.04121,-75.77539,2020,42,1.85,0.39,72.63,13.9,24.88,13.02,23.37,18.85,11.86,13.5,35.8
5.04121,-75.77539,2020,43,3.09,0.39,74.36,14.21,25.03,12.73,21.53,18.8,12.29,13.85,35.87
5.04121,-75.77539,2020,44,2.04,0.35,79.58,15.45,24.86,14.07,22.37,19.01,10.79,15.21,35.94
5.04121,-75.77539,2020,45,2.03,0.34,86.48,16.29,23.56,14.31,15.16,18.59,9.25,16.16,36.02
5.04121,-75.77539,2020,46,1.21,0.19,84.43,16.32,23.84,15.59,16.32,18.99,8.25,16.18,36.09
5.04121,-75.77539,2020,47,2.73,0.26,80.5,15.74,24.58,14.7,18.39,19.14,9.87,15.53,36.15
5.04121,-75.77539,2020,48,0.36,0.33,78.04,15.37,25,14.41,21.46,19.24,10.59,15.15,36.22
5.04121,-75.77539,2020,49,0,0.32,77.92,15.78,25.45,14.38,24.94,19.68,11.07,15.52,36.29
5.04121,-75.77539,2020,50,0.47,0.29,80.14,16.91,25.7,15.61,18.89,20.4,10.09,16.71,36.36
5.04121,-75.77539,2020,51,1.24,0.19,87.61,16.86,22.48,16.82,11.73,18.97,5.66,16.75,36.42
5.04121,-75.77539,2020,52,32.47,0.51,93.41,16.76,21.78,15.85,15.17,17.86,5.93,16.69,36.49
5.04121,-75.77539,2020,53,7.29,0.4,87.8,16.54,23.25,15.13,14.76,18.61,8.12,16.43,36.55
5.04121,-75.77539,2020,54,41.82,0.25,88.22,16.99,23.21,15.81,13.64,18.99,7.4,16.91,36.61
5.04121,-75.77539,2020,55,25.01,0.33,90.37,16.93,22.04,16.29,14.23,18.55,5.75,16.9,36.67
5.04121,-75.77539,2020,56,14.61,0.38,90.26,17.06,22.44,16.18,17.76,18.7,6.26,17.01,36.73
5.04121,-75.77539,2020,57,9.93,0.34,90.53,15.44,18.97,15.3,-99,17.02,3.67,15.38,-99
5.04121,-75.77539,2020,58,3.99,0.31,86.24,15.51,22.63,13.48,17.02,17.84,9.15,15.38,36.85
5.04121,-75.77539,2020,59,1.04,0.28,84.85,16.11,23.94,14.63,20.21,18.7,9.31,15.98,36.9
5.04121,-75.77539,2020,60,12.88,0.17,89.6,16.94,22.8,15.45,18.59,18.7,7.35,16.85,36.96
5.04121,-75.77539,2020,61,9.27,0.25,86.79,17.23,24.5,16.08,14.41,19.49,8.42,17.12,37.01
5.04121,-75.77539,2020,62,2.43,0.24,89.08,17.22,23.04,16.22,16.3,19.07,6.82,17.14,37.06
5.04121,-75.77539,2020,63,1.11,0.27,85.52,17.07,24.68,15.94,18.1,19.55,8.73,16.96,37.11
5.04121,-75.77539,2020,64,1.31,0.21,84.73,16.88,24.12,16.19,18.78,19.51,7.94,16.76,37.16
5.04121,-75.77539,2020,65,0.39,0.28,77.98,15.81,25.47,15.26,23.72,19.7,10.21,15.58,37.21
5.04121,-75.77539,2020,66,0.52,0.4,80.89,15.53,24.67,13.4,17.7,18.84,11.27,15.3,37.25
5.04121,-75.77539,2020,67,2.66,0.33,86.47,16.54,24.47,14.26,12.89,18.84,10.21,16.39,37.3
5.04121,-75.77539,2020,68,2.54,0.21,86.77,16.64,23.52,15.96,15.55,18.89,7.56,16.56,37.34
5.04121,-75.77539,2020,69,3.62,0.25,86.86,16.71,23.97,14.9,17.92,18.95,9.07,16.59,37.38
5.04121,-75.77539,2020,70,9.14,0.25,85.78,16.98,24.02,16.44,14.6,19.42,7.58,16.88,37.41
5.04121,-75.77539,2020,71,6.73,0.27,87.26,16.76,23.46,16.29,14.15,18.93,7.16,16.69,37.45
5.04121,-75.77539,2020,72,5.03,0.34,86.72,16.95,23.49,16.18,17.91,19.22,7.3,16.88,37.48
5.04121,-75.77539,2020,73,9.36,0.4,89.46,16.99,21.93,16.31,-99,18.77,5.62,16.95,-99
5.04121,-75.77539,2020,74,8.92,0.35,90.67,16.66,22.08,16.13,12.88,18.22,5.95,16.63,37.54
5.04121,-75.77539,2020,75,3.95,0.23,85.81,16.41,23.73,15.74,15.49,18.83,7.99,16.3,37.57
5.04121,-75.77539,2020,76,1.15,0.25,85.04,16.22,23.49,15.38,18.11,18.78,8.12,16.09,37.59
5.04121,-75.77539,2020,77,1.96,0.33,80.44,15.75,24.73,15.38,21.26,19.16,9.36,15.54,37.62
5.04121,-75.77539,2020,78,1.32,0.19,83.66,15.7,23.45,15.34,19.08,18.5,8.11,15.54,37.64
5.04121,-75.77539,2020,79,3.31,0.35,84.42,15.83,23.26,14.88,19.32,18.49,8.39,15.69,37.66
5.04121,-75.77539,2020,80,4.68,0.56,87.83,15.84,21.66,15.29,11.21,17.89,6.37,15.76,37.68
5.04121,-75.77539,2020,81,2.2,0.4,81.27,14.27,23.06,13.04,18.36,17.49,10.02,14.07,37.69
5.04121,-75.77539,2020,82,0.53,0.39,77.52,14.15,24.25,13.53,24.88,18.09,10.72,13.83,37.71
5.04121,-75.77539,2020,83,0.4,0.36,81.65,15.18,23.94,13.35,21.37,18.35,10.59,14.99,37.72
5.04121,-75.77539,2020,84,1.67,0.24,87.12,16.24,22.65,15.53,5.53,18.42,7.13,16.14,37.73
5.04121,-75.77539,2020,85,1.77,0.21,88.25,16.43,22.53,15.71,20.81,18.41,6.82,16.34,37.74
5.04121,-75.77539,2020,86,1.25,0.31,87.74,16.62,23.38,14.94,18.96,18.7,8.44,16.5,37.75
5.04121,-75.77539,2020,87,0.62,0.23,81.73,15.96,24.48,15.58,21.72,19.13,8.9,15.79,37.75
5.04121,-75.77539,2020,88,0.61,0.35,85.02,16.15,23.8,14.14,19.52,18.72,9.66,16.03,37.76
5.04121,-75.77539,2020,89,11.76,0.2,87.23,16.46,22.7,16.02,-99,18.63,6.68,16.39,-99
5.04121,-75.77539,2020,90,14.18,0.19,87.5,16.61,23.28,15.76,12.25,18.73,7.51,16.53,37.76
5.04121,-75.77539,2020,91,17.04,0.35,90.46,16.67,21.5,16.23,16.87,18.27,5.27,16.62,37.75
5.04121,-75.77539,2020,92,27.63,0.36,89.39,16.2,21.54,15.68,11.28,17.99,5.85,16.16,37.75
5.04121,-75.77539,2020,93,0.12,0.27,82.29,16.56,25.12,15.1,19.35,19.63,10.03,16.42,37.74
5.04121,-75.77539,2020,94,1.31,0.21,82.37,16.96,25.01,16.52,20.92,20.03,8.5,16.82,37.74
5.04121,-75.77539,2020,95,1.69,0.29,85.74,17.35,25.39,15.33,18.63,19.8,10.06,17.21,37.73
5.04121,-75.77539,2020,96,4.62,0.25,89.96,17.72,23.3,17.21,17.41,19.43,6.1,17.66,37.72
5.04121,-75.77539,2020,97,4.36,0.13,91.83,17.51,22.02,16.62,16.32,18.88,5.41,17.43,37.71
5.04121,-75.77539,2020,98,0.68,0.17,82.11,16.5,24.54,15.96,18.84,19.61,8.58,16.35,37.69
5.04121,-75.77539,2020,99,4.75,0.25,82.91,16.68,25.01,15.02,20.2,19.64,9.99,16.49,37.67
5.04121,-75.77539,2020,100,4.21,0.21,89.67,16.69,21.48,15.9,14.93,18.43,5.58,16.59,37.66
5.04121,-75.77539,2020,101,2.52,0.22,85.18,16.59,23.74,15.49,15.61,19.13,8.26,16.44,37.64
5.04121,-75.77539,2020,102,14.98,0.23,88.45,17.17,23.58,16.11,12.21,19.13,7.47,17.08,37.62
5.04121,-75.77539,2020,103,3.84,0.22,89.75,16.99,22.54,16.6,15.14,18.72,5.94,16.92,37.59
5.04121,-75.77539,2020,104,4.64,0.37,84.34,16.22,24.1,14.58,14.89,18.91,9.53,16.09,37.57
5.04121,-75.77539,2020,105,19.46,0.43,85.94,16.27,23.49,15.61,-99,18.66,7.88,16.18,-99
5.04121,-75.77539,2020,106,5.53,0.41,87.64,16.32,22.22,15.52,14.57,18.42,6.7,16.26,37.52
5.04121,-75.77539,2020,107,1.89,0.38,86.04,16.23,22.91,16.35,16.94,18.61,6.55,16.15,37.49
5.04121,-75.77539,2020,108,8.25,0.15,89.27,16.46,22.04,15.67,16.78,18.27,6.36,16.39,37.46
5.04121,-75.77539,2020,109,11.4,0.3,90.69,16.1,20.75,15.54,11.91,17.65,5.21,16,37.43
5.04121,-75.77539,2020,110,10.12,0.24,85.63,16.05,23.4,15.14,19.06,18.49,8.26,15.94,37.4
5.04121,-75.77539,2020,111,9.63,0.34,84.78,16.32,23.65,15.51,19.16,18.93,8.14,16.2,37.37
5.04121,-75.77539,2020,112,13.48,0.33,89.51,16.1,21.97,15.55,15.37,17.86,6.42,16.02,37.33
5.04121,-75.77539,2020,113,8.71,0.31,89.65,16.35,22.31,15.1,15.41,18.09,7.21,16.27,37.3
5.04121,-75.77539,2020,114,7.66,0.27,88.27,16.4,23.32,15.45,15.89,18.38,7.86,16.31,37.26
5.04121,-75.77539,2020,115,5.02,0.32,89.94,16.24,20.62,15.8,17.82,17.93,4.83,16.18,37.23
5.04121,-75.77539,2020,116,2.79,0.41,91.07,16.35,21.25,15.24,20.7,17.84,6.01,16.28,37.19
5.04121,-75.77539,2020,117,1.45,0.3,85.58,16.07,23.08,15.84,20.54,18.53,7.23,15.95,37.15
5.04121,-75.77539,2020,118,5.43,0.25,86.34,16.15,23.79,14.11,16.22,18.47,9.67,15.98,37.11
5.04121,-75.77539,2020,119,4.68,0.28,84.08,16.3,24.55,14.53,20.76,19.03,10.02,16.09,37.07
5.04121,-75.77539,2020,120,5.34,0.32,87.75,16.92,23.41,15.44,17.87,19,7.97,16.8,37.04
5.04121,-75.77539,2020,121,6.8,0.23,91.25,17.28,22.29,16.58,-99,18.75,5.71,17.22,-99
5.04121,-75.77539,2020,122,1.36,0.15,89.6,17.12,22.77,16.68,13.09,18.88,6.09,17.05,36.95
5.04121,-75.77539,2020,123,0.84,0.22,85.07,17.36,24.8,16.82,19.08,19.93,7.98,17.25,36.91
5.04121,-75.77539,2020,124,17.77,0.23,87.92,17.06,22.9,16.2,18.67,19.12,6.7,16.96,36.87
5.04121,-75.77539,2020,125,6.43,0.26,86.98,16.88,23.94,15.69,19,19.1,8.25,16.74,36.83
5.04121,-75.77539,2020,126,2.36,0.28,86.16,16.97,24.01,15.83,23.24,19.34,8.17,16.84,36.79
5.04121,-75.77539,2020,127,3.33,0.31,85.1,16.59,23.22,15.8,18.87,19.14,7.42,16.39,36.74
5.04121,-75.77539,2020,128,1.29,0.21,86.88,16.8,23.9,15.47,13.93,19.03,8.43,16.65,36.7
5.04121,-75.77539,2020,129,0.36,0.17,82.04,16.44,24.35,15.48,13.45,19.56,8.87,16.26,36.66
5.04121,-75.77539,2020,130,6.63,0.21,82.34,16.58,24.44,15.62,19.26,19.65,8.82,16.4,36.61
5.04121,-75.77539,2020,131,2.41,0.27,84.92,17.22,25.03,15.61,19.51,19.82,9.43,17.07,36.57
5.04121,-75.77539,2020,132,7.1,0.23,91.1,17.59,22.25,16.93,15.89,19.09,5.32,17.5,36.53
5.04121,-75.77539,2020,133,11.28,0.33,91.45,16.9,21.59,16.22,17.95,18.34,5.37,16.88,36.48
5.04121,-75.77539,2020,134,6.76,0.3,90.19,16.11,21.39,14.91,14.52,17.75,6.48,16.05,36.44
5.04121,-75.77539,2020,135,2.71,0.23,89.03,16.65,22.27,15.94,21.37,18.5,6.32,16.57,36.4
5.04121,-75.77539,2020,136,1.59,0.25,85.81,16.26,23.06,15.4,14.81,18.68,7.67,16.14,36.35
5.04121,-75.77539,2020,137,6.65,0.28,84.52,16.36,24.49,14.78,-99,19.01,9.71,16.18,-99
5.04121,-75.77539,2020,138,9.56,0.23,87.19,16.68,23.78,15.12,17.31,18.86,8.65,16.51,36.27
5.04121,-75.77539,2020,139,8.4,0.3,87.43,16.8,23.58,15.54,18.2,18.94,8.04,16.7,36.23
5.04121,-75.77539,2020,140,6.96,0.25,89.78,16.83,22.59,15.77,9.34,18.55,6.82,16.73,36.18
5.04121,-75.77539,2020,141,1.45,0.17,84.57,16.7,24.03,16.08,23.55,19.35,7.95,16.56,36.14
5.04121,-75.77539,2020,142,2.94,0.24,85,16.8,24.04,16.18,21.8,19.38,7.86,16.67,36.1
5.04121,-75.77539,2020,143,7.85,0.24,87.66,16.67,22.24,15.77,14.2,18.76,6.47,16.54,36.06
5.04121,-75.77539,2020,144,1.85,0.3,84.46,16.41,24.3,14.9,21.78,19.08,9.41,16.25,36.02
5.04121,-75.77539,2020,145,1.31,0.24,82.78,16.13,24,15.25,17.87,19.1,8.76,15.92,35.99
5.04121,-75.77539,2020,146,1.2,0.21,83.33,15.76,23.34,14.23,11.72,18.62,9.11,15.54,35.95
5.04121,-75.77539,2020,147,4.4,0.2,83.01,16.28,24.32,14.65,18.96,19.21,9.67,16.09,35.91
5.04121,-75.77539,2020,148,17.21,0.2,90.55,16.46,20.97,16.05,13.15,18.05,4.93,16.35,35.88
5.04121,-75.77539,2020,149,10.37,0.35,88.84,16.12,22.58,14.35,9.04,18,8.23,15.97,35.84
5.04121,-75.77539,2020,150,5.45,0.33,91.31,16.13,20.91,15.54,13.87,17.58,5.36,16.08,35.81
5.04121,-75.77539,2020,151,9.75,0.34,94.95,15.84,18.71,15.19,8.29,16.67,3.52,15.8,35.78
5.04121,-75.77539,2020,152,4.1,0.21,93.06,16,20.48,14.77,14.24,17.15,5.71,15.95,35.75
5.04121,-75.77539,2020,153,4.54,0.2,91.52,16.25,21.3,15.36,-99,17.67,5.94,16.19,-99
5.04121,-75.77539,2020,154,4.5,0.17,89.59,16.39,22.19,15.47,13.01,18.14,6.72,16.31,35.69
5.04121,-75.77539,2020,155,17.84,0.3,95.9,16.13,18.74,15.4,6.57,16.81,3.34,16.06,35.66
5.04121,-75.77539,2020,156,1.96,0.27,85.74,16.11,23.39,14.37,22.3,18.53,9.03,16.01,35.63
5.04121,-75.77539,2020,157,1.81,0.22,85.78,16.05,23.08,14.94,15.47,18.47,8.13,15.94,35.6
5.04121,-75.77539,2020,158,0.67,0.23,84.48,15.65,23.05,15.05,15.71,18.3,8,15.5,35.58
5.04121,-75.77539,2020,159,16.91,0.3,83.57,14.89,22.93,13.4,19.31,17.69,9.54,14.66,35.55
5.04121,-75.77539,2020,160,5.38,0.34,82.3,14.83,23.35,12.94,20.18,17.87,10.41,14.58,35.53
5.04121,-75.77539,2020,161,2.03,0.41,84.72,15.16,23.13,13.51,15.73,17.75,9.62,14.93,35.51
5.04121,-75.77539,2020,162,8.16,0.33,86.59,15.09,22.28,14.21,10.49,17.35,8.07,15.04,35.49
5.04121,-75.77539,2020,163,4.84,0.22,88.07,15.24,21,14.76,14.55,17.24,6.24,15.19,35.47
5.04121,-75.77539,2020,164,3.65,0.24,89.16,15.94,21.79,15.25,13.22,17.76,6.53,15.87,35.45
5.04121,-75.77539,2020,165,3.26,0.21,86.55,15.96,22.35,15.19,20.72,18.24,7.16,15.86,35.44
5.04121,-75.77539,2020,166,8.96,0.17,90.83,15.89,21.09,14.75,18.23,17.42,6.33,15.77,35.42
5.04121,-75.77539,2020,167,1.51,0.24,84.29,14.91,22.92,12.77,18.05,17.58,10.15,14.7,35.41
5.04121,-75.77539,2020,168,9.27,0.24,85.79,15.96,23.89,13.74,17.93,18.38,10.16,15.72,35.4
5.04121,-75.77539,2020,169,4.83,0.37,85.28,16.17,23.27,15.14,-99,18.68,8.14,16.06,-99
5.04121,-75.77539,2020,170,1.85,0.16,88.59,15.92,21.52,15.39,16.94,17.84,6.13,15.86,35.38
5.04121,-75.77539,2020,171,3.34,0.17,86.91,16.03,22.87,15.02,18.89,18.25,7.85,15.91,35.37
5.04121,-75.77539,2020,172,12.89,0.22,86.3,15.96,23.18,14.37,17.88,18.29,8.81,15.8,35.36
5.04121,-75.77539,2020,173,4.52,0.22,84.84,15.77,22.79,15.25,22.17,18.35,7.55,15.61,35.36
5.04121,-75.77539,2020,174,5.3,0.32,84.27,15.12,22.79,13.24,19.61,17.8,9.55,14.9,35.36
5.04121,-75.77539,2020,175,15.11,0.21,88.28,15.45,21.81,13.98,17.46,17.41,7.83,15.29,35.35
5.04121,-75.77539,2020,176,8.79,0.21,82.12,15.21,23.28,14.01,19.91,18.29,9.27,14.99,35.35
5.04121,-75.77539,2020,177,4.28,0.3,84.7,15.48,22.7,14.34,17.79,18.09,8.37,15.32,35.36
5.04121,-75.77539,2020,178,3.19,0.2,88.32,16.15,22.17,15.42,14.62,18.12,6.75,16.03,35.36
5.04121,-75.77539,2020,179,2.07,0.21,83.05,15.71,23.27,14.98,17.67,18.62,8.3,15.53,35.36
5.04121,-75.77539,2020,180,5.51,0.24,86.94,15.55,22.61,14.24,11.26,17.75,8.38,15.38,35.37
5.04121,-75.77539,2020,181,0.96,0.2,85.34,15.43,23.04,14.01,16.98,17.92,9.03,15.27,35.38
5.04121,-75.77539,2020,182,0.67,0.25,84.3,15.49,22.51,14.94,18.56,18.17,7.58,15.33,35.39
5.04121,-75.77539,2020,183,9.53,0.3,88.87,15.83,21.48,14.19,16.04,17.7,7.29,15.72,35.4
5.04121,-75.77539,2020,184,11.27,0.18,87.51,15.54,21.55,15.19,17.22,17.64,6.37,15.44,35.41
5.04121,-75.77539,2020,185,6.73,0.32,87.93,15.79,22.5,13.74,-99,17.82,8.76,15.66,-99
5.04121,-75.77539,2020,186,16.65,0.25,89.16,15.91,21.66,14.99,12.55,17.73,6.67,15.81,35.44
5.04121,-75.77539,2020,187,6.3,0.22,87.45,15.82,22.06,14.76,13.26,17.93,7.3,15.7,35.45
